PAPER ID,Journal,"Full Citation (Author, Year, Journal)",Short Title/ Keyword,Description of data,Direct link,Topic: Climate Physical Risk,Topic: Climate Transition Risk,Topic: ESG Disclosure,Topic: ESG Ratings,Topic: Biodiversity & Nature,Topic: Green Bonds & Sustainable Debt,Topic: Corporate Emissions (Scope 1/2/3),Topic: Social Factors,Topic: Governance,Topic: Other,Method (primary),Method (secondary),Method (if other),Data Source (primary),Data Source (secondary),Data Source (if other),Publication Year,Dataset Start Year,Dataset End Year,Data Geographic Scope,Geographic Notes,Data Publicly Available? (Y/N/Partial),Data Access Link / Repository,Replication Code? (Y/N/Partial),Code Access Link / Repository,Could be open-source (Y/N/Partial),Unit of Observation
P01,Journal of Finance,"LIANG, H. and RENNEBOOG, L. (2017), On the Foundations of Corporate Social Responsibility. The Journal of Finance, 72: 853-910. https://doi.org/10.1111/jofi.12487",Corporate social responsability foundation,CSR ratings from 23000 companies from 114 countries,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12487,,,,Y,,,,Y,Y,CSR,Standard Econometrics Accounting / Market Data,,,Market Data,Proprietary Database,CSR ratings,2017,1999,2011,Global,,N,,N,,N,Firm-Year
P02,Journal of Finance,"LINS, K.V., SERVAES, H. and TAMAYO, A. (2017), Social Capital, Trust, and Firm Performance: The Value of Corporate Social Responsibility during the Financial Crisis. The Journal of Finance, 72: 1785-1824. https://doi.org/10.1111/jofi.12505",impact of CSR on performance during financial crisis,performance and CSR ratings non financial firms during financial crisis,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12505,,,,Y,,,,Y,Y,CSR,Standard Econometrics Accounting / Market Data,Experiment,Natural experiment,Market Data,Proprietary Database,ESG ratings,2017,2008,2009,US,,N,,N,,N,Firm-Year
P03,Journal of Finance,"RIEDL, A. and SMEETS, P. (2017), Why Do Investors Hold Socially Responsible Mutual Funds?. The Journal of Finance, 72: 2505-2550. https://doi.org/10.1111/jofi.12547",Socially Responsible Mutual Funds attractiveness,adminstrative data linked to survey and behavioural experiment,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12547,,,Y,Y,,,,Y,,,Survey Instrument,Experiment,Behavioural experiment,Survey Data,Other,Experiment,2017,2006,2012,Other / Regional,One company in Netherlands,N,,N,,N,Document-Level
P04,Journal of Finance,"HARTZMARK, S.M. and SUSSMAN, A.B. (2019), Do Investors Value Sustainability? A Natural Experiment Examining Ranking and Fund Flows. The Journal of Finance, 74: 2789-2837. https://doi.org/10.1111/jofi.12841",Investor value sustainbility,Fund flow data after intoduction of sailent Sustainability rating,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12841,,,,Y,,,,,,,Standard Econometrics Accounting / Market Data,Experiment,Natural experiment,Market Data,Proprietary Database,priopretary esg ratings,2019,2016,2017,US,,N,,N,,N,Portfolio-Level
P05,Journal of Finance,"SAUTNER, Z., VAN LENT, L., VILKOV, G. and ZHANG, R. (2023), Firm-Level Climate Change Exposure. J Finance, 78: 1449-1498. https://doi.org/10.1111/jofi.13219",Firm-level climate exposure / earnings calls,Firm-level panel of climate-change exposure measures built on earning calls keywords,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13219,Y,Y,,,,,Y,,,,NLP / Textual Analysis,Standard Econometrics Accounting / Market Data,,Earnings Call transcripts,Market Data,,2023,2002,2020,Global,,Y,https://osf.io/fd6jq/overview,Y,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13219&file=jofi13219-sup-0002-ReplicationCode.zip,,Document-Level
P06,Journal of Finance,"Bolton, P., & Kacperczyk, M. (2023). Global Pricing of Carbon-Transition Risk. Journal of Finance, 78(6), 3677–3754.",Carbon premium / global / Trucost emissions,Cross-section of carbon premia in global stock returns.,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13272,,Y,,,,Y,,,,,Standard Econometrics Accounting / Market Data,Other,Climate & environmental data — emissions inventories (Trucost),Market Data,Proprietary Database,ESG ratings,2023,2005,2018,Global,"14,400 firms in 77 countries; three continents (Asia, Europe, North America)",N,,Y,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13272&file=jofi13272-sup-0002-ReplicationCode.zip,Partial,Firm-Year
P07,Journal of Finance,"ZHANG, S. (2025), Carbon Returns across the Globe. J Finance, 80: 615-645. https://doi.org/10.1111/jofi.13402",Carbon premium / Trucost emissions / global,"Cross-sectional carbon return estimates accounting for emissions data release lags, built from S&P Trucost Scope 1/2 emissions merged with CRSP/Compustat (US) and Compustat Global, covering ~14,400 firms in 77 countries, 2009–2021.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.13402,,Y,,,,,Y,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,"S&P Trucost emissions database; CRSP, Compustat, Compustat Global",2025,2009,2021,Global,"~14,400 firms in 77 countries; matched Trucost–CRSP/Compustat sample",N,,Y,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13402&file=jofi13402-sup-0002-ReplicationCode.zip,Partial,Firm-Year
P08,Journal of Finance,"KRUTTLI, M.S., TRAN, B.R. and WATUGALA, S.W. (2025), Pricing Poseidon: Extreme Weather Uncertainty and Firm Return Dynamics. J Finance, 80: 783-832. https://doi.org/10.1111/jofi.13416",Hurricanes / physical risk / options,"Firm-level analysis of stock and options market reactions to hurricane events, built from NOAA hurricane forecasts, FEMA disaster declarations, NETS firm establishment data, OptionMetrics, CRSP, and earnings call transcripts, covering Atlantic/Gulf hurricane events 1996–2019.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.13416,Y,,,,,,,,,,Standard Econometrics Accounting / Market Data,NLP / Textual Analysis,,Weather & Hazard,Market Data,NOAA hurricane forecasts + FEMA disaster declarations; OptionMetrics + CRSP; NETS establishment data; earnings call transcripts,2025,1996,2019,US,US firms with establishments in Atlantic/Gulf coast hurricane landfall regions,Partial,Public Data used in the replication code file,Y,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13416&file=jofi13416-sup-0002-ReplicationCode.zip,Partial,Firm-Year
P09,Journal of Finance,"DUCHIN, R., GAO, J. and XU, Q. (2025), Sustainability or Greenwashing: Evidence from the Asset Market for Industrial Pollution. J Finance, 80: 699-754. https://doi.org/10.1111/jofi.13412",Greenwashing / pollution / divestiture,"Plant-level dataset of 888 industrial divestitures linking SDC M&A deals with EPA Toxic Release Inventory pollution data, NETS plant employment, and KLD/Refinitiv/MSCI ESG ratings, covering US firms 2000–2020.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.13412,,,Y,Y,,,Y,,,,Standard Econometrics Accounting / Market Data,NLP / Textual Analysis,Conference call textual analysis (secondary),Official Statistics,Proprietary Database,EPA Toxic Release Inventory (public); SDC M&A; NETS; KLD/Refinitiv/MSCI ESG ratings,2025,2000,2020,US,888 industrial plant divestitures; US public + private firms with TRI plants,Raw Data,EPA TRI: https://www.epa.gov/toxics-release-inventory-tri-program,Y,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13412&file=jofi13412-sup-0002-ReplicationCode.zip,Partial,Firm-Year
P10,Journal of Finance,"DERRIEN, F., KRÜGER, P., LANDIER, A. and YAO, T. (2025), ESG News, Future Cash Flows, and Firm Value. J Finance, 80: 3499-3554. https://doi.org/10.1111/jofi.13498",RepRisk ESG incidents / analyst forecasts,"Firm-month panel matching RepRisk negative ESG incidents to IBES analyst earnings forecast revisions to test whether analysts revise forecasts after ESG news, covering global public firms 2008–2019.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.13498,,,Y,,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,RepRisk ESG incident database (firm-day); IBES analyst earnings forecasts,2025,2007,2018,Global,Global panel of public firms with RepRisk and IBES coverage; matched via ISIN,N,,Y,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13498&file=jofi13498-sup-0002-ReplicationCode.zip,N,Other
