paper_id,link_type,url,access_note,verdict,http_status,check_note,checked_on,reprobe_status,reprobe_verdict,reprobe_on
P01,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12487,,NOT CHECKED,,,,,,
P02,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12505,,NOT CHECKED,,,,,,
P03,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12547,,NOT CHECKED,,,,,,
P04,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12841,,NOT CHECKED,,,,,,
P05,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13219,,NOT CHECKED,,,,,,
P05,data_link,https://osf.io/fd6jq/overview,,BLOCKED,200,OSF serves a JavaScript shell to automated clients and its API refuses them; verify in a browser,2026-08-21,,,
P05,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13219&file=jofi13219-sup-0002-ReplicationCode.zip,,BLOCKED,,Wiley refuses automated access to supplement downloads; verify in a browser,2026-08-21,,,
P06,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13272,,NOT CHECKED,,,,,,
P06,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13272&file=jofi13272-sup-0002-ReplicationCode.zip,,BLOCKED,,Wiley refuses automated access to supplement downloads; verify in a browser,2026-08-21,,,
P07,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13402,,NOT CHECKED,,,,,,
P07,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13402&file=jofi13402-sup-0002-ReplicationCode.zip,,BLOCKED,,Wiley refuses automated access to supplement downloads; verify in a browser,2026-08-21,,,
P08,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13416,,NOT CHECKED,,,,,,
P08,data_link,,Public Data used in the replication code file,NO URL,,,,,,
P08,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13416&file=jofi13416-sup-0002-ReplicationCode.zip,,BLOCKED,,Wiley refuses automated access to supplement downloads; verify in a browser,2026-08-21,,,
P09,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13412,,NOT CHECKED,,,,,,
P09,data_link,https://www.epa.gov/toxics-release-inventory-tri-program,EPA TRI,LIVE,200,,2026-08-21,,,
P09,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13412&file=jofi13412-sup-0002-ReplicationCode.zip,,BLOCKED,,Wiley refuses automated access to supplement downloads; verify in a browser,2026-08-21,,,
P10,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13498,,NOT CHECKED,,,,,,
P10,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13498&file=jofi13498-sup-0002-ReplicationCode.zip,,BLOCKED,,Wiley refuses automated access to supplement downloads; verify in a browser,2026-08-21,,,
P11,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13499,,NOT CHECKED,,,,,,
P11,code_link,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13499&file=jofi13499-sup-0002-ReplicationCode.zip,,BLOCKED,,Wiley refuses automated access to supplement downloads; verify in a browser,2026-08-21,,,
P12,paper_link,https://onlinelibrary.wiley.com/doi/10.1111/jofi.70029,,NOT CHECKED,,,,,,
