paper_id,journal,citation,short_title,data_description,paper_link,publication_year,topic_flags,topic_codes,clusters,method_primary,method_secondary,method_codes,source_primary,source_secondary,licensing_exposure,dataset_start_year,dataset_end_year,coverage,coverage_window_years,lag_years,geographic_scope,geographic_notes,unit_of_observation,data_availability,data_score,data_link,code_availability,code_score,code_link,openness_score,openness_tier,curation_tier,could_be_open
P01,Journal of Finance,"LIANG, H. and RENNEBOOG, L. (2017), On the Foundations of Corporate Social Responsibility. The Journal of Finance, 72: 853-910. https://doi.org/10.1111/jofi.12487",Corporate social responsability foundation,CSR ratings from 23000 companies from 114 countries,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12487,2017,Topic: ESG Ratings; Topic: Social Factors; Topic: Governance,RAT; SOC; GOV,ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Market Data,Proprietary Database,licensed only,1999,2011,1999–2011,13,6,Global,,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
P02,Journal of Finance,"LINS, K.V., SERVAES, H. and TAMAYO, A. (2017), Social Capital, Trust, and Firm Performance: The Value of Corporate Social Responsibility during the Financial Crisis. The Journal of Finance, 72: 1785-1824. https://doi.org/10.1111/jofi.12505",impact of CSR on performance during financial crisis,performance and CSR ratings non financial firms during financial crisis,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12505,2017,Topic: ESG Ratings; Topic: Social Factors; Topic: Governance,RAT; SOC; GOV,ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,Experiment,ECON; EXP,Market Data,Proprietary Database,licensed only,2008,2009,2008–2009,2,8,US,,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
P03,Journal of Finance,"RIEDL, A. and SMEETS, P. (2017), Why Do Investors Hold Socially Responsible Mutual Funds?. The Journal of Finance, 72: 2505-2550. https://doi.org/10.1111/jofi.12547",Socially Responsible Mutual Funds attractiveness,adminstrative data linked to survey and behavioural experiment,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12547,2017,Topic: ESG Disclosure; Topic: ESG Ratings; Topic: Social Factors,DIS; RAT; SOC,ESG Disclosure & Ratings; Social & Governance,Survey Instrument,Experiment,SURV; EXP,Survey Data,Other,neither,2006,2012,2006–2012,7,5,Other / Regional,One company in Netherlands,Document-Level,N,0.0,,N,0.0,,0.0,closed,,N
P04,Journal of Finance,"HARTZMARK, S.M. and SUSSMAN, A.B. (2019), Do Investors Value Sustainability? A Natural Experiment Examining Ranking and Fund Flows. The Journal of Finance, 74: 2789-2837. https://doi.org/10.1111/jofi.12841",Investor value sustainbility,Fund flow data after intoduction of sailent Sustainability rating,https://onlinelibrary.wiley.com/doi/10.1111/jofi.12841,2019,Topic: ESG Ratings,RAT,ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,Experiment,ECON; EXP,Market Data,Proprietary Database,licensed only,2016,2017,2016–2017,2,2,US,,Portfolio-Level,N,0.0,,N,0.0,,0.0,closed,,N
P05,Journal of Finance,"SAUTNER, Z., VAN LENT, L., VILKOV, G. and ZHANG, R. (2023), Firm-Level Climate Change Exposure. J Finance, 78: 1449-1498. https://doi.org/10.1111/jofi.13219",Firm-level climate exposure / earnings calls,Firm-level panel of climate-change exposure measures built on earning calls keywords,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13219,2023,Topic: Climate Physical Risk; Topic: Climate Transition Risk; Topic: Corporate Emissions (Scope 1/2/3),PHY; TRN; EMI,Climate Physical Risk; Climate Transition Risk & Corporate Emissions,NLP / Textual Analysis,Standard Econometrics Accounting / Market Data,NLP; ECON,Earnings Call transcripts,Market Data,licensed only,2002,2020,2002–2020,19,3,Global,,Document-Level,Y,1.0,https://osf.io/fd6jq/overview,Y,1.0,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13219&file=jofi13219-sup-0002-ReplicationCode.zip,1.0,fully open,Tier 1,
P06,Journal of Finance,"Bolton, P., & Kacperczyk, M. (2023). Global Pricing of Carbon-Transition Risk. Journal of Finance, 78(6), 3677–3754.",Carbon premium / global / Trucost emissions,Cross-section of carbon premia in global stock returns.,https://onlinelibrary.wiley.com/doi/10.1111/jofi.13272,2023,Topic: Climate Transition Risk; Topic: Green Bonds & Sustainable Debt,TRN; GRB,Climate Transition Risk & Corporate Emissions; Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,Other,ECON; OTH,Market Data,Proprietary Database,licensed only,2005,2018,2005–2018,14,5,Global,"14,400 firms in 77 countries; three continents (Asia, Europe, North America)",Firm-Year,N,0.0,,Y,1.0,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13272&file=jofi13272-sup-0002-ReplicationCode.zip,0.5,partly open,,Partial
P07,Journal of Finance,"ZHANG, S. (2025), Carbon Returns across the Globe. J Finance, 80: 615-645. https://doi.org/10.1111/jofi.13402",Carbon premium / Trucost emissions / global,"Cross-sectional carbon return estimates accounting for emissions data release lags, built from S&P Trucost Scope 1/2 emissions merged with CRSP/Compustat (US) and Compustat Global, covering ~14,400 firms in 77 countries, 2009–2021.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.13402,2025,Topic: Climate Transition Risk; Topic: Corporate Emissions (Scope 1/2/3),TRN; EMI,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2009,2021,2009–2021,13,4,Global,"~14,400 firms in 77 countries; matched Trucost–CRSP/Compustat sample",Firm-Year,N,0.0,,Y,1.0,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13402&file=jofi13402-sup-0002-ReplicationCode.zip,0.5,partly open,,Partial
P08,Journal of Finance,"KRUTTLI, M.S., TRAN, B.R. and WATUGALA, S.W. (2025), Pricing Poseidon: Extreme Weather Uncertainty and Firm Return Dynamics. J Finance, 80: 783-832. https://doi.org/10.1111/jofi.13416",Hurricanes / physical risk / options,"Firm-level analysis of stock and options market reactions to hurricane events, built from NOAA hurricane forecasts, FEMA disaster declarations, NETS firm establishment data, OptionMetrics, CRSP, and earnings call transcripts, covering Atlantic/Gulf hurricane events 1996–2019.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.13416,2025,Topic: Climate Physical Risk,PHY,Climate Physical Risk,Standard Econometrics Accounting / Market Data,NLP / Textual Analysis,ECON; NLP,Weather & Hazard,Market Data,licensed and public,1996,2019,1996–2019,24,6,US,US firms with establishments in Atlantic/Gulf coast hurricane landfall regions,Firm-Year,Partial,0.75,Public Data used in the replication code file,Y,1.0,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13416&file=jofi13416-sup-0002-ReplicationCode.zip,0.875,mostly open,Tier 2,Partial
P09,Journal of Finance,"DUCHIN, R., GAO, J. and XU, Q. (2025), Sustainability or Greenwashing: Evidence from the Asset Market for Industrial Pollution. J Finance, 80: 699-754. https://doi.org/10.1111/jofi.13412",Greenwashing / pollution / divestiture,"Plant-level dataset of 888 industrial divestitures linking SDC M&A deals with EPA Toxic Release Inventory pollution data, NETS plant employment, and KLD/Refinitiv/MSCI ESG ratings, covering US firms 2000–2020.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.13412,2025,Topic: ESG Disclosure; Topic: ESG Ratings; Topic: Corporate Emissions (Scope 1/2/3),DIS; RAT; EMI,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,NLP / Textual Analysis,ECON; NLP,Official Statistics,Proprietary Database,licensed and public,2000,2020,2000–2020,21,5,US,888 industrial plant divestitures; US public + private firms with TRI plants,Firm-Year,Raw Data,0.5,EPA TRI: https://www.epa.gov/toxics-release-inventory-tri-program,Y,1.0,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13412&file=jofi13412-sup-0002-ReplicationCode.zip,0.75,mostly open,,Partial
P10,Journal of Finance,"DERRIEN, F., KRÜGER, P., LANDIER, A. and YAO, T. (2025), ESG News, Future Cash Flows, and Firm Value. J Finance, 80: 3499-3554. https://doi.org/10.1111/jofi.13498",RepRisk ESG incidents / analyst forecasts,"Firm-month panel matching RepRisk negative ESG incidents to IBES analyst earnings forecast revisions to test whether analysts revise forecasts after ESG news, covering global public firms 2008–2019.",https://onlinelibrary.wiley.com/doi/10.1111/jofi.13498,2025,Topic: ESG Disclosure; Topic: Social Factors; Topic: Governance,DIS; SOC; GOV,ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2007,2018,2007–2018,12,7,Global,Global panel of public firms with RepRisk and IBES coverage; matched via ISIN,Other,N,0.0,,Y,1.0,https://onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111%2Fjofi.13498&file=jofi13498-sup-0002-ReplicationCode.zip,0.5,partly open,,N
